,I1_D0_Col0_4,I1_D5_Col0_3,I1_D5_Col0_4,I1_D5_Col0_5,I1_D5_mfec_1,I1_D5_mfec_2,I1_D5_mfec_3,I1_D5_mfec_4,I1_D5_mfec_5,I1_D6_Syncom_Col0_1,I1_D6_Syncom_Col0_2,I1_D6_Syncom_Col0_3,I1_D6_Syncom_Col0_4,I1_D6_Syncom_Col0_5,I1_D6_Syncom_fec_1,I1_D6_Syncom_fec_2,I1_D6_Syncom_fec_3,I1_D6_Syncom_fec_4,I1_D6_Syncom_fec_5,I1_D6_Syncom_mfec_1,I1_D6_Syncom_mfec_2,I1_D6_Syncom_mfec_3,I1_D6_Syncom_mfec_4,I1_D6_Syncom_mfec_5,I1_D6_Syncom_min7_1,I1_D6_Syncom_min7_2,I1_D6_Syncom_min7_3,I1_D6_Syncom_min7_4,I1_D6_Syncom_min7_5,I1_NS_D0_Col0_1,I1_NS_D0_Col0_2,I1_NS_D0_Col0_3,I1_NS_D0_Col0_4,I1_NS_D0_Col0_5,I1_NS_D0_mfec_1,I1_NS_D0_mfec_2,I1_NS_D0_mfec_3,I1_NS_D0_mfec_4,I1_NS_D0_mfec_5,I1_NS_D5_Col0_1,I1_NS_D5_Col0_2,I1_NS_D5_Col0_3,I1_NS_D5_Col0_4,I1_NS_D5_Col0_5,I1_NS_D5_mfec_1,I1_NS_D5_mfec_2,I1_NS_D5_mfec_3,I1_NS_D5_mfec_4,I1_NS_D5_mfec_5,I2_D0_Col0_2,I2_D0_mfec_4,I2_D0_mfec_5,I2_D5_Col0_1,I2_D5_Col0_2,I2_D5_Col0_3,I2_D5_Col0_4,I2_D5_Col0_5,I2_D5_mfec_1,I2_D5_mfec_2,I2_D5_mfec_3,I2_D5_mfec_4,I2_D5_mfec_5,I2_D6_Syncom_Col0_1,I2_D6_Syncom_Col0_2,I2_D6_Syncom_Col0_3,I2_D6_Syncom_Col0_4,I2_D6_Syncom_Col0_5,I2_D6_Syncom_fec_1,I2_D6_Syncom_fec_2,I2_D6_Syncom_fec_3,I2_D6_Syncom_fec_4,I2_D6_Syncom_fec_5,I2_D6_Syncom_mfec_1,I2_D6_Syncom_mfec_2,I2_D6_Syncom_mfec_3,I2_D6_Syncom_mfec_4,I2_D6_Syncom_mfec_5,I2_D6_Syncom_min7_1,I2_D6_Syncom_min7_2,I2_D6_Syncom_min7_3,I2_D6_Syncom_min7_4,I2_D6_Syncom_min7_5,I2_NS_D0_Col0_1,I2_NS_D0_Col0_4,I2_NS_D0_mfec_1,I2_NS_D0_mfec_2,I2_NS_D0_mfec_5,I2_NS_D5_Col0_1,I2_NS_D5_Col0_2,I2_NS_D5_Col0_3,I2_NS_D5_Col0_4,I2_NS_D5_Col0_5,I2_NS_D5_mfec_1,I2_NS_D5_mfec_2,I2_NS_D5_mfec_3,I2_NS_D5_mfec_4,I2_NS_D5_mfec_5,I3_D0_Col0_1,I3_D0_Col0_2,I3_D0_Col0_3,I3_D0_Col0_4,I3_D0_Col0_5,I3_D0_mfec_2,I3_D0_mfec_3,I3_D0_mfec_4,I3_D5_Col0_1,I3_D5_Col0_2,I3_D5_Col0_3,I3_D5_Col0_4,I3_D5_Col0_5,I3_D5_mfec_1,I3_D5_mfec_2,I3_D5_mfec_3,I3_D5_mfec_4,I3_D5_mfec_5,I3_D6_Syncom_Col0_1,I3_D6_Syncom_Col0_2,I3_D6_Syncom_Col0_3,I3_D6_Syncom_Col0_4,I3_D6_Syncom_Col0_5,I3_D6_Syncom_fec_2,I3_D6_Syncom_fec_3,I3_D6_Syncom_fec_4,I3_D6_Syncom_fec_5,I3_D6_Syncom_mfec_1,I3_D6_Syncom_mfec_2,I3_D6_Syncom_mfec_3,I3_D6_Syncom_mfec_4,I3_D6_Syncom_mfec_5,I3_D6_Syncom_min7_1,I3_D6_Syncom_min7_2,I3_D6_Syncom_min7_3,I3_D6_Syncom_min7_5,I3_NS_D0_Col0_2,I3_NS_D0_Col0_4,I3_NS_D0_mfec_1,I3_NS_D0_mfec_4,I3_NS_D5_Col0_1,I3_NS_D5_Col0_2,I3_NS_D5_Col0_3,I3_NS_D5_Col0_4,I3_NS_D5_Col0_5,I3_NS_D5_mfec_1,I3_NS_D5_mfec_2,I3_NS_D5_mfec_3,I3_NS_D5_mfec_4,I3_NS_D5_mfec_5,I4_D6_Syncom_Col0_1,I4_D6_Syncom_Col0_2,I4_D6_Syncom_Col0_3,I4_D6_Syncom_Col0_4,I4_D6_Syncom_Col0_5,I4_D6_Syncom_fec_1,I4_D6_Syncom_fec_2,I4_D6_Syncom_fec_3,I4_D6_Syncom_fec_4,I4_D6_Syncom_fec_5,I4_D6_Syncom_mfec_1,I4_D6_Syncom_mfec_2,I4_D6_Syncom_mfec_3,I4_D6_Syncom_mfec_4,I4_D6_Syncom_mfec_5,I4_D6_Syncom_min7_1,I4_D6_Syncom_min7_2,I4_D6_Syncom_min7_3,I4_D6_Syncom_min7_4,I4_D6_Syncom_min7_5,I4_NS_D0_Col0_1,I4_NS_D0_mfec_1,I4_NS_D5_Col0_1,I4_NS_D5_Col0_2,I4_NS_D5_Col0_3,I4_NS_D5_Col0_4,I4_NS_D5_Col0_5,I4_NS_D5_mfec_1,I4_NS_D5_mfec_2,I4_NS_D5_mfec_3,I4_NS_D5_mfec_4,I4_NS_D5_mfec_5,I5_D0_Col0_1,I5_D0_Col0_4,I5_D0_mfec_1,I5_D0_mfec_3,I5_D0_mfec_4,I5_D0_mfec_5,I5_D5_Col0_1,I5_D5_Col0_2,I5_D5_Col0_3,I5_D5_Col0_4,I5_D5_Col0_5,I5_D5_mfec_1,I5_D5_mfec_2,I5_D5_mfec_3,I5_D5_mfec_4,I5_D5_mfec_5,I5_D6_Syncom_Col0_1,I5_D6_Syncom_Col0_2,I5_D6_Syncom_Col0_3,I5_D6_Syncom_Col0_4,I5_D6_Syncom_Col0_5,I5_D6_Syncom_fec_1,I5_D6_Syncom_fec_2,I5_D6_Syncom_fec_3,I5_D6_Syncom_fec_4,I5_D6_Syncom_fec_5,I5_D6_Syncom_mfec_1,I5_D6_Syncom_mfec_2,I5_D6_Syncom_mfec_3,I5_D6_Syncom_mfec_4,I5_D6_Syncom_min7_1,I5_D6_Syncom_min7_2,I5_D6_Syncom_min7_3,I5_D6_Syncom_min7_4,I5_D6_Syncom_min7_5
I5_D0_mfec_3,0.906,0.969,0.948,0.975,0.982,1,0.934,0.928,0.928,0.997,1,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,0.998,0.995,0.925,0.951,0.831,0.925,0.957,0.925,0.919,0.911,0.925,0.904,0.977,0.986,0.983,0.983,0.983,0.991,0.99,0.994,0.993,0.983,0.936,0.953,0.885,0.948,0.921,0.953,0.907,0.932,0.928,0.928,0.928,0.928,0.928,1,0.999,1,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,0.997,0.969,0.986,0.957,0.94,1,0.927,0.953,0.878,0.962,0.902,0.936,0.879,0.894,0.902,0.933,0.908,0.884,0.872,0.844,0.886,0.899,0.867,0.881,0.984,0.942,0.965,0.968,0.922,0.928,0.924,0.948,0.969,0.922,1,1,1,1,1,0.998,0.999,0.999,1,1,1,1,1,1,0.997,0.997,0.996,1,0.991,1,0.991,1,1,0.996,0.997,1,0.963,1,1,1,1,0.997,1,1,1,0.998,1,1,0.996,1,0.999,1,1,1,1,1,1,1,1,1,1,1,1,0.971,1,0.996,0.995,0.999,0.993,0.998,0.999,0.989,0.997,0.997,0.972,0.728,0.952,0,0.637,0.875,0.983,0.989,0.981,0.979,0.984,0.995,0.999,1,0.998,1,0.997,0.925,0.996,1,1,0.999,0.998,1,1,0.998,1,1,1,1,1,1,0.993,1,1
I5_D0_mfec_4,0.697,0.937,0.905,0.932,0.933,0.951,0.918,0.742,0.745,0.951,0.95,0.951,0.951,0.951,0.947,0.951,0.95,0.948,0.951,0.951,0.951,0.95,0.951,0.951,0.951,0.95,0.951,0.981,0.951,0.949,0.888,0.722,0.862,0.926,0.911,0.933,0.897,0.911,0.859,0.977,0.986,0.983,0.981,0.982,0.991,0.987,0.994,0.994,0.982,0.887,0.947,0.936,0.934,0.893,0.907,0.802,0.888,0.787,0.775,0.792,0.793,0.793,0.951,0.951,0.951,0.951,0.951,0.95,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.949,0.951,0.916,0.964,0.958,0.915,0.987,0.933,0.926,0.972,0.948,0.972,0.972,0.972,0.911,0.933,0.972,0.94,0.909,0.91,0.879,0.923,0.705,0.806,0.889,0.981,0.922,0.962,0.968,0.934,0.793,0.789,0.947,0.966,0.912,0.95,0.951,0.951,0.951,0.95,0.95,0.951,0.948,0.95,0.951,0.951,0.951,0.951,0.951,0.951,0.959,0.951,0.951,0.909,0.923,0.981,0.988,0.979,0.983,0.98,0.986,0.952,0.993,0.996,0.996,0.99,0.977,0.951,0.95,0.949,0.951,0.951,0.95,0.946,0.95,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.949,0.951,0.937,0.911,0.998,0.996,0.99,0.993,0.991,0.998,0.999,0.989,0.997,0.997,0.899,0.839,0.919,0.637,0,0.766,0.978,0.986,0.978,0.979,0.984,0.995,0.999,1,0.997,1,0.951,0.911,0.951,0.951,0.951,0.95,0.95,0.951,0.95,0.951,0.951,0.951,0.951,0.951,0.951,0.95,0.946,0.951,0.951
I5_D0_mfec_5,0.903,0.904,0.889,0.931,0.987,0.999,0.933,0.981,0.987,0.958,0.974,0.992,0.972,0.991,0.99,1,0.999,0.99,1,1,0.999,0.999,1,0.997,0.993,0.983,0.999,0.965,0.992,0.934,0.933,0.868,0.888,0.934,0.934,0.908,0.92,0.934,0.855,0.976,0.986,0.982,0.983,0.982,0.991,0.99,0.994,0.993,0.982,0.977,0.896,0.882,0.94,0.89,0.92,0.905,0.903,0.987,0.987,0.983,0.986,0.987,1,1,1,1,1,0.999,1,1,0.999,1,1,1,1,1,1,1,1,1,0.998,1,0.961,0.982,0.952,0.939,0.994,0.929,0.952,0.926,0.96,0.924,0.935,0.924,0.925,0.922,0.933,0.921,0.903,0.9,0.905,0.921,0.921,0.879,0.895,0.916,0.831,0.892,0.904,0.861,0.987,0.967,0.986,0.811,0.878,0.998,1,1,0.995,0.998,0.995,1,0.993,0.991,1,1,1,1,1,1,0.995,0.994,1,0.99,0.971,1,1,1,0.996,0.997,0.999,0.962,1,1,0.999,0.999,0.996,0.997,0.991,0.997,0.996,0.992,0.998,0.991,0.998,0.999,0.99,1,1,1,1,1,0.99,0.994,1,0.988,0.987,1,0.947,0.997,0.996,0.995,0.997,0.993,0.996,0.998,0.989,0.997,0.997,0.916,0.73,0.987,0.875,0.766,0,0.914,0.94,0.92,0.922,0.925,0.962,0.992,1,0.973,1,0.975,0.931,0.991,0.993,0.993,0.997,0.999,0.998,0.999,0.994,1,1,1,1,1,0.998,0.993,1,1
I5_D5_Col0_1,0.936,0.675,0.7,0.754,0.966,0.999,0.955,0.921,0.973,0.774,0.777,0.844,0.767,0.799,0.822,0.928,0.808,0.83,0.903,0.96,0.95,0.97,0.968,0.98,0.813,0.803,0.813,0.772,0.829,0.982,0.97,0.941,0.986,0.987,0.983,0.959,0.977,0.919,0.97,0.935,0.952,0.941,0.921,0.955,0.944,0.936,0.958,0.936,0.937,0.948,0.976,0.886,0.761,0.633,0.625,0.579,0.582,0.991,0.966,0.97,0.944,0.988,0.888,0.908,0.887,0.904,0.914,0.89,0.892,0.905,0.84,0.876,0.927,0.989,0.931,0.997,0.989,0.917,0.861,0.911,0.892,0.925,0.895,0.944,0.902,0.923,0.899,0.885,0.849,0.885,0.837,0.833,0.815,0.839,0.845,0.822,0.819,0.977,0.982,0.911,0.961,0.924,0.983,0.775,0.94,0.752,0.658,0.733,0.704,0.585,0.983,0.89,0.96,0.925,0.629,0.868,0.821,0.952,0.841,0.932,0.845,0.906,0.838,0.87,0.966,0.991,0.975,0.983,1,0.884,0.887,0.872,0.889,0.863,0.873,0.973,0.859,0.899,0.927,0.9,0.89,0.891,0.899,0.86,0.946,0.901,0.914,0.885,0.856,0.815,0.904,0.883,0.947,0.875,0.863,0.919,0.884,0.977,0.975,0.975,0.999,0.956,0.842,0.856,0.91,0.829,0.871,0.933,0.934,0.874,0.889,0.848,0.864,0.797,0.794,0.88,0.835,0.828,0.82,0.963,0.978,0.966,0.983,0.978,0.914,0,0.617,0.434,0.516,0.541,0.602,0.711,0.936,0.85,0.961,0.796,0.941,0.813,0.849,0.851,0.823,0.885,0.839,0.849,0.887,0.931,0.959,0.939,0.94,0.952,0.871,0.833,0.87,0.874
I5_D5_Col0_2,0.924,0.607,0.652,0.681,0.95,0.999,0.951,0.954,0.976,0.77,0.81,0.912,0.824,0.808,0.812,0.932,0.769,0.85,0.901,0.986,0.95,0.972,0.993,0.988,0.799,0.78,0.872,0.647,0.837,0.988,0.965,0.949,0.988,0.993,0.986,0.997,0.987,0.941,0.987,0.985,0.985,0.987,0.972,0.984,0.982,0.963,0.986,0.962,0.971,0.947,0.98,0.961,0.784,0.772,0.742,0.768,0.598,0.988,0.945,0.965,0.938,0.986,0.958,0.963,0.952,0.963,0.965,0.948,0.955,0.959,0.895,0.931,0.969,0.992,0.949,1,0.99,0.932,0.875,0.952,0.896,0.945,0.924,0.982,0.941,0.957,0.932,0.922,0.912,0.932,0.916,0.914,0.915,0.909,0.917,0.913,0.918,0.975,0.984,0.903,0.942,0.92,0.978,0.832,0.978,0.771,0.671,0.72,0.661,0.618,0.987,0.923,0.941,0.908,0.68,0.909,0.873,0.953,0.733,0.96,0.811,0.907,0.755,0.828,0.959,0.994,0.979,0.982,1,0.778,0.77,0.702,0.874,0.935,0.921,0.974,0.927,0.917,0.964,0.94,0.907,0.929,0.942,0.888,0.947,0.927,0.944,0.886,0.884,0.775,0.887,0.929,0.953,0.909,0.913,0.932,0.897,0.977,0.961,0.961,0.999,0.95,0.877,0.825,0.962,0.823,0.876,0.931,0.906,0.921,0.937,0.909,0.928,0.925,0.911,0.934,0.933,0.933,0.934,0.934,0.987,0.947,0.989,0.986,0.94,0.617,0,0.531,0.459,0.504,0.796,0.912,0.942,0.89,0.958,0.777,0.95,0.863,0.886,0.867,0.871,0.892,0.885,0.891,0.928,0.96,0.961,0.961,0.983,0.95,0.889,0.878,0.904,0.885
I5_D5_Col0_3,0.916,0.704,0.693,0.801,0.886,0.999,0.948,0.911,0.963,0.867,0.865,0.898,0.865,0.888,0.885,0.932,0.89,0.91,0.939,0.981,0.938,0.971,0.992,0.986,0.876,0.87,0.889,0.799,0.876,0.987,0.97,0.944,0.989,0.993,0.985,0.945,0.987,0.892,0.966,0.959,0.969,0.958,0.939,0.974,0.971,0.96,0.975,0.955,0.956,0.948,0.975,0.879,0.711,0.569,0.468,0.455,0.459,0.98,0.888,0.959,0.926,0.978,0.936,0.955,0.937,0.942,0.96,0.925,0.931,0.956,0.901,0.925,0.966,0.991,0.922,0.999,0.989,0.899,0.923,0.938,0.839,0.938,0.94,0.964,0.93,0.952,0.924,0.913,0.885,0.921,0.86,0.862,0.857,0.875,0.862,0.863,0.843,0.977,0.976,0.897,0.898,0.91,0.972,0.843,0.935,0.617,0.514,0.583,0.562,0.441,0.978,0.893,0.881,0.86,0.497,0.934,0.879,0.951,0.89,0.96,0.908,0.926,0.862,0.916,0.929,0.993,0.978,0.981,1,0.928,0.915,0.91,0.932,0.877,0.863,0.981,0.853,0.924,0.967,0.93,0.92,0.929,0.93,0.847,0.962,0.912,0.941,0.918,0.89,0.917,0.929,0.922,0.966,0.874,0.915,0.95,0.922,0.977,0.904,0.904,0.999,0.888,0.893,0.919,0.965,0.892,0.894,0.93,0.909,0.889,0.903,0.874,0.882,0.832,0.821,0.888,0.859,0.849,0.84,0.9,0.983,0.885,0.981,0.978,0.92,0.434,0.531,0,0.353,0.345,0.667,0.765,0.885,0.824,0.963,0.836,0.944,0.875,0.881,0.885,0.895,0.906,0.915,0.922,0.929,0.923,0.903,0.903,0.982,0.904,0.89,0.92,0.916,0.919
I5_D5_Col0_4,0.916,0.696,0.722,0.772,0.774,0.999,0.948,0.915,0.961,0.796,0.823,0.921,0.827,0.841,0.844,0.942,0.847,0.878,0.914,0.99,0.946,0.978,0.994,0.99,0.823,0.809,0.887,0.759,0.839,0.991,0.965,0.942,0.991,0.994,0.989,0.98,0.99,0.854,0.983,0.981,0.981,0.976,0.953,0.981,0.954,0.966,0.973,0.963,0.967,0.954,0.981,0.898,0.74,0.666,0.614,0.585,0.492,0.978,0.889,0.96,0.933,0.976,0.965,0.967,0.964,0.97,0.967,0.954,0.962,0.963,0.916,0.938,0.971,0.992,0.924,1,0.99,0.928,0.902,0.957,0.788,0.949,0.936,0.98,0.955,0.974,0.946,0.929,0.904,0.948,0.892,0.889,0.896,0.893,0.904,0.891,0.885,0.976,0.975,0.892,0.901,0.906,0.975,0.79,0.951,0.718,0.607,0.663,0.564,0.524,0.978,0.878,0.851,0.864,0.563,0.926,0.868,0.96,0.824,0.963,0.843,0.911,0.812,0.864,0.93,0.995,0.98,0.984,1,0.858,0.859,0.841,0.885,0.899,0.877,0.99,0.894,0.933,0.968,0.941,0.915,0.946,0.943,0.855,0.967,0.916,0.95,0.913,0.912,0.827,0.92,0.934,0.958,0.872,0.93,0.937,0.914,0.977,0.859,0.832,1,0.785,0.886,0.849,0.964,0.863,0.899,0.937,0.917,0.911,0.916,0.881,0.891,0.876,0.856,0.916,0.871,0.885,0.863,0.91,0.989,0.771,0.979,0.979,0.922,0.516,0.459,0.353,0,0.195,0.59,0.682,0.774,0.72,0.962,0.764,0.954,0.889,0.892,0.884,0.881,0.899,0.898,0.902,0.936,0.925,0.9,0.903,0.983,0.912,0.887,0.889,0.912,0.909
I5_D5_Col0_5,0.922,0.74,0.762,0.796,0.806,0.999,0.949,0.917,0.966,0.838,0.834,0.922,0.844,0.867,0.864,0.941,0.869,0.881,0.92,0.988,0.944,0.975,0.994,0.988,0.842,0.832,0.899,0.801,0.847,0.991,0.973,0.947,0.992,0.996,0.989,0.935,0.99,0.859,0.986,0.976,0.973,0.976,0.947,0.974,0.963,0.961,0.971,0.956,0.958,0.95,0.981,0.925,0.731,0.707,0.635,0.603,0.485,0.983,0.895,0.965,0.937,0.981,0.962,0.965,0.964,0.967,0.965,0.952,0.959,0.967,0.929,0.95,0.968,0.992,0.919,1,0.99,0.929,0.914,0.961,0.807,0.946,0.938,0.973,0.946,0.97,0.94,0.929,0.901,0.939,0.876,0.884,0.889,0.889,0.878,0.885,0.884,0.979,0.982,0.913,0.907,0.915,0.981,0.827,0.965,0.76,0.65,0.712,0.583,0.552,0.982,0.891,0.857,0.866,0.591,0.929,0.871,0.958,0.852,0.962,0.865,0.915,0.832,0.884,0.93,0.994,0.979,0.984,1,0.874,0.891,0.866,0.896,0.9,0.883,0.985,0.875,0.927,0.962,0.947,0.915,0.945,0.937,0.855,0.961,0.916,0.942,0.93,0.913,0.879,0.937,0.939,0.966,0.874,0.94,0.946,0.92,0.977,0.859,0.832,0.999,0.813,0.895,0.866,0.965,0.881,0.913,0.929,0.91,0.906,0.919,0.886,0.889,0.876,0.861,0.903,0.874,0.887,0.876,0.906,0.99,0.805,0.984,0.984,0.925,0.541,0.504,0.345,0.195,0,0.62,0.706,0.803,0.738,0.965,0.8,0.954,0.894,0.891,0.886,0.884,0.9,0.902,0.907,0.936,0.924,0.9,0.903,0.983,0.911,0.888,0.896,0.911,0.922
I5_D5_mfec_1,0.886,0.906,0.919,0.943,0.487,0.999,0.947,0.936,0.98,0.969,0.965,0.964,0.962,0.968,0.955,0.972,0.961,0.966,0.981,0.989,0.944,0.981,0.992,0.987,0.936,0.934,0.954,0.94,0.927,0.989,0.961,0.991,0.991,0.996,0.988,0.998,0.99,0.848,0.989,0.983,0.984,0.989,0.97,0.984,0.979,0.961,0.98,0.964,0.97,0.966,0.987,0.987,0.817,0.861,0.821,0.735,0.816,0.994,0.865,0.92,0.891,0.992,0.971,0.974,0.971,0.973,0.964,0.957,0.967,0.978,0.965,0.967,0.967,0.99,0.925,0.998,0.989,0.941,0.961,0.974,0.839,0.966,0.942,0.987,0.971,0.974,0.966,0.946,0.912,0.95,0.902,0.893,0.88,0.907,0.913,0.891,0.881,0.977,0.993,0.927,0.919,0.906,0.987,0.968,0.993,0.873,0.789,0.885,0.852,0.716,0.991,0.914,0.815,0.864,0.683,0.978,0.936,0.975,0.943,0.968,0.954,0.968,0.931,0.979,0.928,0.992,0.977,0.983,1,0.96,0.982,0.963,0.989,0.883,0.873,0.981,0.909,0.927,0.949,0.94,0.916,0.934,0.926,0.844,0.954,0.921,0.95,0.969,0.943,0.971,0.97,0.968,0.981,0.9,0.978,0.976,0.969,0.977,0.859,0.832,0.999,0.483,0.962,0.969,0.976,0.964,0.964,0.943,0.914,0.914,0.94,0.903,0.916,0.853,0.846,0.927,0.884,0.865,0.875,0.915,0.995,0.769,0.995,0.995,0.962,0.602,0.796,0.667,0.59,0.62,0,0.328,0.453,0.369,0.909,0.931,0.959,0.955,0.937,0.932,0.959,0.945,0.961,0.96,0.953,0.922,0.898,0.901,0.981,0.909,0.931,0.973,0.968,0.967
I5_D5_mfec_2,0.946,0.966,0.984,0.972,0.581,0.999,0.953,0.936,0.981,0.985,0.982,0.979,0.978,0.984,0.969,0.985,0.976,0.982,0.992,0.997,0.952,0.993,0.997,0.995,0.952,0.95,0.969,0.952,0.941,0.991,0.973,0.999,0.992,0.996,0.984,0.991,0.99,0.859,0.996,0.985,0.984,0.988,0.974,0.988,0.981,0.973,0.981,0.969,0.974,0.979,0.992,0.989,0.901,0.922,0.896,0.794,0.924,0.998,0.91,0.981,0.953,0.995,0.976,0.983,0.979,0.982,0.972,0.966,0.976,0.987,0.977,0.977,0.972,0.992,0.933,1,0.99,0.95,0.97,0.983,0.846,0.976,0.956,0.989,0.981,0.987,0.974,0.965,0.929,0.967,0.916,0.908,0.891,0.925,0.927,0.903,0.889,0.999,0.997,0.963,0.923,0.936,0.996,0.984,0.999,0.962,0.889,0.972,0.945,0.819,0.998,0.932,0.873,0.89,0.798,0.99,0.947,0.984,0.959,0.978,0.968,0.978,0.945,0.993,0.931,0.997,0.981,0.986,1,0.971,0.993,0.975,0.998,0.874,0.835,0.995,0.907,0.902,0.923,0.92,0.896,0.921,0.911,0.828,0.935,0.9,0.929,0.98,0.958,0.985,0.983,0.98,0.992,0.913,0.988,0.989,0.982,0.977,0.859,0.832,1,0.58,0.978,0.983,0.989,0.98,0.977,0.946,0.927,0.892,0.908,0.917,0.893,0.829,0.819,0.899,0.859,0.839,0.845,0.913,0.999,0.773,0.999,0.999,0.992,0.711,0.912,0.765,0.682,0.706,0.328,0,0.539,0.459,0.967,0.945,0.968,0.969,0.949,0.946,0.97,0.958,0.972,0.971,0.965,0.925,0.9,0.903,0.983,0.918,0.944,0.984,0.979,0.98
I5_D5_mfec_3,0.96,0.979,0.998,0.986,0.426,1,0.959,0.981,0.987,0.989,0.986,0.983,0.982,0.988,0.973,0.986,0.977,0.986,0.993,0.997,0.954,0.994,0.997,0.995,0.956,0.954,0.971,0.955,0.945,0.993,0.973,1,0.994,0.996,0.989,1,0.99,0.865,0.999,0.994,0.994,0.999,0.985,0.998,0.996,0.984,0.996,0.981,0.989,0.984,0.999,1,0.932,0.939,0.914,0.851,0.95,1,0.911,0.987,0.96,0.997,0.977,0.984,0.98,0.983,0.972,0.967,0.977,0.988,0.979,0.978,0.972,0.992,0.934,1,0.99,0.951,0.971,0.984,0.847,0.977,0.963,0.999,0.999,0.998,0.989,0.981,0.981,0.981,0.981,0.981,0.974,0.981,0.981,0.981,0.981,1,0.998,0.967,0.924,0.949,0.997,0.989,1,0.977,0.947,0.988,0.968,0.931,0.999,0.977,0.877,0.9,0.896,0.992,0.948,0.985,0.963,0.98,0.972,0.979,0.949,0.997,0.931,0.997,0.982,0.986,1,0.972,0.996,0.979,0.999,0.969,0.943,0.996,0.96,0.958,0.973,0.975,0.952,0.969,0.96,0.884,0.985,0.957,0.985,0.984,0.962,0.987,0.987,0.985,0.994,0.917,0.99,0.991,0.986,0.977,0.859,0.832,1,0.353,0.982,0.987,0.99,0.984,0.981,0.954,0.933,0.977,0.981,0.978,0.976,0.981,0.964,0.975,0.97,0.965,0.975,0.92,1,0.774,1,1,1,0.936,0.942,0.885,0.774,0.803,0.453,0.539,0,0.176,0.968,0.949,0.971,0.973,0.953,0.95,0.973,0.959,0.975,0.972,0.969,0.925,0.9,0.903,0.983,0.919,0.946,0.985,0.98,0.981
I5_D5_mfec_4,0.945,0.934,0.953,0.955,0.425,0.999,0.952,0.978,0.986,0.975,0.972,0.969,0.968,0.974,0.959,0.977,0.966,0.971,0.984,0.989,0.949,0.984,0.994,0.989,0.942,0.939,0.96,0.942,0.932,0.99,0.972,0.99,0.991,0.995,0.988,0.999,0.989,0.858,0.998,0.991,0.991,0.995,0.978,0.993,0.992,0.977,0.992,0.978,0.983,0.973,0.997,0.993,0.891,0.902,0.869,0.799,0.901,0.998,0.91,0.98,0.952,0.996,0.976,0.976,0.976,0.975,0.967,0.96,0.969,0.98,0.969,0.97,0.97,0.992,0.928,1,0.99,0.943,0.963,0.976,0.838,0.969,0.959,0.992,0.99,0.992,0.981,0.968,0.968,0.969,0.97,0.969,0.964,0.965,0.972,0.969,0.976,0.997,0.995,0.953,0.921,0.942,0.995,0.974,0.997,0.941,0.907,0.953,0.927,0.892,0.998,0.954,0.873,0.883,0.853,0.981,0.94,0.977,0.949,0.97,0.958,0.97,0.935,0.983,0.93,0.994,0.981,0.984,1,0.964,0.984,0.966,0.991,0.965,0.94,0.994,0.958,0.948,0.967,0.961,0.938,0.953,0.948,0.875,0.976,0.941,0.973,0.972,0.947,0.975,0.974,0.972,0.983,0.902,0.979,0.981,0.973,0.977,0.859,0.832,0.999,0.348,0.968,0.974,0.981,0.969,0.968,0.951,0.929,0.961,0.968,0.966,0.961,0.969,0.95,0.964,0.958,0.955,0.961,0.917,0.997,0.773,0.998,0.997,0.973,0.85,0.89,0.824,0.72,0.738,0.369,0.459,0.176,0,0.962,0.936,0.961,0.959,0.94,0.937,0.962,0.949,0.964,0.963,0.957,0.924,0.9,0.903,0.983,0.913,0.935,0.975,0.972,0.972
